open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511229600,1511233199,0.00030000,0.00079999,0.00013998,0.00022800,5628373.00000000
1511233200,1511236799,0.00022999,0.00024899,0.00022000,0.00022301,5415962.00000000
1511236800,1511240399,0.00022301,0.00023570,0.00019820,0.00020877,4945318.00000000
1511240400,1511243999,0.00020870,0.00020900,0.00017011,0.00018588,5249655.00000000
1511244000,1511247599,0.00018500,0.00019400,0.00018000,0.00018000,4356922.00000000
1511247600,1511251199,0.00018000,0.00018899,0.00018000,0.00018688,4009023.00000000
1511251200,1511254799,0.00018670,0.00020000,0.00018301,0.00019996,6002283.00000000
1511254800,1511258399,0.00019806,0.00024000,0.00019361,0.00022480,7515690.00000000
1511258400,1511261999,0.00022479,0.00024997,0.00021314,0.00024986,6579470.00000000
1511262000,1511265599,0.00024986,0.00024999,0.00022711,0.00024900,5766045.00000000
1511265600,1511269199,0.00024900,0.00032980,0.00024501,0.00029800,10307501.00000000
1511269200,1511272799,0.00029800,0.00031999,0.00026660,0.00027511,9106790.00000000
1511272800,1511276399,0.00027512,0.00028605,0.00025112,0.00028399,5666361.00000000
1511276400,1511279999,0.00028399,0.00029997,0.00028006,0.00029500,6074445.00000000
1511280000,1511283599,0.00029400,0.00029500,0.00028361,0.00029080,4439051.00000000
1511283600,1511287199,0.00028980,0.00029000,0.00023880,0.00024000,5899511.00000000
1511287200,1511290799,0.00024000,0.00025510,0.00022200,0.00024788,2320923.00000000
1511290800,1511294399,0.00024785,0.00027886,0.00024200,0.00025710,1279215.00000000
1511294400,1511297999,0.00026002,0.00027000,0.00025830,0.00026599,618893.00000000
1511298000,1511301599,0.00026599,0.00026958,0.00025750,0.00026700,1151821.00000000
1511301600,1511305199,0.00026700,0.00026958,0.00024000,0.00025197,2121552.00000000
1511305200,1511308799,0.00025197,0.00026200,0.00024416,0.00025598,800160.00000000
1511308800,1511312399,0.00025300,0.00026799,0.00024823,0.00026390,1822754.00000000
1511312400,1511315999,0.00026051,0.00026500,0.00025503,0.00026500,2244435.00000000
1511316000,1511319599,0.00026246,0.00029500,0.00026008,0.00029500,4975998.00000000
1511319600,1511323199,0.00029600,0.00033010,0.00025900,0.00032000,7762599.00000000
1511323200,1511326799,0.00031999,0.00036200,0.00031002,0.00036100,11992763.00000000
1511326800,1511330399,0.00036090,0.00038799,0.00034000,0.00035470,9966737.00000000
1511330400,1511333999,0.00035470,0.00036650,0.00032510,0.00036100,5772991.00000000
1511334000,1511337599,0.00036000,0.00036500,0.00034000,0.00034900,2026446.00000000
1511337600,1511341199,0.00034935,0.00037600,0.00034513,0.00036530,4994082.00000000
1511341200,1511344799,0.00036548,0.00036548,0.00033000,0.00035027,2662528.00000000
1511344800,1511348399,0.00035027,0.00037997,0.00034316,0.00037600,3611175.00000000
1511348400,1511351999,0.00037128,0.00041498,0.00037000,0.00041298,7661266.00000000
1511352000,1511355599,0.00041298,0.00043000,0.00038000,0.00040000,5418084.00000000
1511355600,1511359199,0.00039986,0.00040600,0.00037500,0.00038200,2958898.00000000
1511359200,1511362799,0.00038200,0.00039199,0.00037103,0.00039173,2845703.00000000
1511362800,1511366399,0.00039169,0.00040999,0.00038000,0.00040999,4163013.00000000
1511366400,1511369999,0.00040900,0.00045000,0.00040000,0.00044899,5953177.00000000
1511370000,1511373599,0.00044700,0.00044999,0.00041901,0.00042899,4828471.00000000
1511373600,1511377199,0.00042899,0.00047520,0.00042302,0.00047400,6937115.00000000
1511377200,1511380799,0.00047400,0.00048887,0.00045868,0.00047680,5588105.00000000
1511380800,1511384399,0.00047680,0.00050000,0.00047679,0.00050000,4128611.00000000
1511384400,1511387999,0.00050000,0.00054000,0.00049000,0.00053870,7010048.00000000
1511388000,1511391599,0.00053128,0.00053998,0.00051088,0.00053001,3868821.00000000
1511391600,1511395199,0.00053001,0.00053100,0.00042584,0.00046672,6327107.00000000
1511395200,1511398799,0.00046673,0.00051333,0.00043700,0.00048423,4985299.00000000
1511398800,1511402399,0.00048423,0.00058420,0.00048423,0.00056991,6638544.00000000
1511402400,1511405999,0.00056798,0.00058499,0.00053005,0.00054800,3478578.00000000
1511406000,1511409599,0.00054950,0.00054998,0.00049880,0.00053990,2416843.00000000
1511409600,1511413199,0.00054000,0.00054000,0.00048000,0.00049149,3162707.00000000
1511413200,1511416799,0.00049149,0.00052000,0.00049000,0.00050000,4091015.00000000
1511416800,1511420399,0.00049550,0.00051799,0.00048115,0.00050000,1603330.00000000
1511420400,1511423999,0.00048500,0.00050194,0.00043200,0.00049800,6454671.00000000
1511424000,1511427599,0.00049800,0.00052850,0.00046103,0.00048100,4294205.00000000
1511427600,1511431199,0.00048100,0.00048200,0.00043500,0.00043999,2563568.00000000
1511431200,1511434799,0.00043999,0.00044688,0.00039114,0.00039880,5645490.00000000
1511434800,1511438399,0.00040000,0.00041600,0.00036500,0.00036802,6015724.00000000
1511438400,1511441999,0.00036802,0.00041800,0.00036000,0.00041000,4015527.00000000
1511442000,1511445599,0.00040919,0.00042887,0.00040409,0.00041000,4649988.00000000
1511445600,1511449199,0.00041100,0.00041800,0.00037000,0.00037403,4342270.00000000
1511449200,1511452799,0.00037404,0.00038000,0.00036700,0.00037100,2482699.00000000
1511452800,1511456399,0.00037100,0.00037399,0.00033200,0.00033200,3759945.00000000
1511456400,1511459999,0.00034495,0.00034495,0.00031003,0.00032400,5444128.00000000
